text,source_file
temparature 32.48 humidity 53.65 moisture 28.91 soil type clayey crop type tobacco nitrogen 41 fertilizer name 17 17 17,data_core.csv
temparature 28.7 humidity 53.21 moisture 40.31 soil type sandy crop type ground nuts nitrogen 26 phosphorous 14 fertilizer name 14 35 14,data_core.csv
temparature 32.8 humidity 71.66 moisture 44.08 soil type red crop type oil seeds nitrogen 12 phosphorous 14 fertilizer name urea,data_core.csv
temparature 37.65 humidity 60.86 moisture 24.45 soil type black crop type maize phosphorous 34 fertilizer name 10 26 26,data_core.csv
temparature 26.1 humidity 50.4 moisture 41.08 soil type black crop type oil seeds potassium 16 phosphorous 17 fertilizer name 28 28,data_core.csv
temparature 31.22 humidity 74.54 moisture 61.36 soil type sandy crop type maize phosphorous 38 fertilizer name urea,data_core.csv
temparature 36.78 humidity 69.9 moisture 38.86 soil type red crop type ground nuts nitrogen 13 phosphorous 37 fertilizer name dap,data_core.csv
temparature 38.75 humidity 58.17 moisture 52.93 soil type loamy crop type maize nitrogen 33 fertilizer name 28 28,data_core.csv
temparature 29.13 humidity 47.06 moisture 44.06 soil type red crop type pulses potassium 17 phosphorous 12 fertilizer name 20 20,data_core.csv
temparature 28.65 humidity 62.64 moisture 41.6 soil type loamy crop type pulses nitrogen 30 fertilizer name dap,data_core.csv
temparature 20.54 humidity 40.79 moisture 56.58 soil type clayey crop type cotton nitrogen 32 fertilizer name 28 28,data_core.csv
temparature 27.19 humidity 62.12 moisture 35.74 soil type red crop type cotton nitrogen 45 fertilizer name urea,data_core.csv
temparature 29.74 humidity 53.77 moisture 40.06 soil type red crop type tobacco nitrogen 41 fertilizer name 17 17 17,data_core.csv
temparature 33.98 humidity 67.67 moisture 62.06 soil type black crop type oil seeds nitrogen 10 potassium 10 phosphorous 15 fertilizer name dap,data_core.csv
temparature 28.91 humidity 67.6 moisture 39.3 soil type red crop type pulses phosphorous 12 fertilizer name dap,data_core.csv
temparature 26.09 humidity 50.03 moisture 60.84 soil type sandy crop type millets nitrogen 10 potassium 17 phosphorous 15 fertilizer name 20 20,data_core.csv
temparature 29.22 humidity 54.96 moisture 70.0 soil type black crop type ground nuts nitrogen 32 fertilizer name 10 26 26,data_core.csv
temparature 27.68 humidity 66.84 moisture 28.69 soil type black crop type oil seeds potassium 18 phosphorous 20 fertilizer name 28 28,data_core.csv
temparature 21.94 humidity 46.3 moisture 27.7 soil type loamy crop type sugarcane nitrogen 10 phosphorous 14 fertilizer name 14 35 14,data_core.csv
temparature 32.27 humidity 54.7 moisture 59.44 soil type sandy crop type ground nuts phosphorous 39 fertilizer name dap,data_core.csv
temparature 29.59 humidity 47.26 moisture 67.15 soil type loamy crop type ground nuts nitrogen 36 fertilizer name 14 35 14,data_core.csv
temparature 38.97 humidity 61.93 moisture 48.53 soil type black crop type tobacco nitrogen 37 fertilizer name dap,data_core.csv
temparature 40.0 humidity 63.37 moisture 45.26 soil type sandy crop type maize nitrogen 36 fertilizer name 14 35 14,data_core.csv
temparature 32.81 humidity 73.39 moisture 41.77 soil type sandy crop type pulses phosphorous 36 fertilizer name 28 28,data_core.csv
temparature 36.48 humidity 66.13 moisture 30.41 soil type black crop type cotton nitrogen 13 fertilizer name dap,data_core.csv
temparature 31.25 humidity 67.15 moisture 42.57 soil type sandy crop type tobacco nitrogen 45 fertilizer name 17 17 17,data_core.csv
temparature 24.83 humidity 57.76 moisture 31.75 soil type sandy crop type ground nuts nitrogen 17 phosphorous 23 fertilizer name 14 35 14,data_core.csv
temparature 29.72 humidity 53.18 moisture 42.19 soil type sandy crop type cotton nitrogen 19 phosphorous 33 fertilizer name dap,data_core.csv
temparature 27.26 humidity 43.94 moisture 42.1 soil type loamy crop type paddy nitrogen 22 phosphorous 21 fertilizer name 14 35 14,data_core.csv
temparature 34.34 humidity 55.85 moisture 27.98 soil type black crop type wheat nitrogen 39 fertilizer name 28 28,data_core.csv
temparature 23.7 humidity 41.13 moisture 58.8 soil type sandy crop type ground nuts potassium 15 phosphorous 14 fertilizer name urea,data_core.csv
temparature 33.32 humidity 71.88 moisture 37.86 soil type loamy crop type sugarcane phosphorous 32 fertilizer name 20 20,data_core.csv
temparature 27.34 humidity 55.87 moisture 43.75 soil type clayey crop type pulses nitrogen 38 fertilizer name 10 26 26,data_core.csv
temparature 22.71 humidity 49.95 moisture 45.22 soil type loamy crop type tobacco potassium 12 phosphorous 23 fertilizer name 14 35 14,data_core.csv
temparature 29.55 humidity 59.76 moisture 58.15 soil type clayey crop type wheat nitrogen 12 phosphorous 12 fertilizer name 14 35 14,data_core.csv
temparature 33.39 humidity 53.49 moisture 50.08 soil type sandy crop type tobacco nitrogen 13 phosphorous 17 fertilizer name 28 28,data_core.csv
temparature 31.64 humidity 68.77 moisture 39.39 soil type sandy crop type ground nuts nitrogen 37 fertilizer name 20 20,data_core.csv
temparature 23.18 humidity 46.72 moisture 29.53 soil type black crop type paddy nitrogen 16 potassium 17 fertilizer name 17 17 17,data_core.csv
temparature 24.94 humidity 66.7 moisture 66.09 soil type sandy crop type pulses phosphorous 10 fertilizer name 17 17 17,data_core.csv
temparature 21.74 humidity 44.09 moisture 59.39 soil type sandy crop type barley nitrogen 10 potassium 17 phosphorous 19 fertilizer name urea,data_core.csv
temparature 30.28 humidity 63.74 moisture 54.26 soil type loamy crop type pulses nitrogen 35 fertilizer name 17 17 17,data_core.csv
temparature 23.22 humidity 49.73 moisture 51.54 soil type clayey crop type pulses nitrogen 20 phosphorous 22 fertilizer name 20 20,data_core.csv
temparature 29.69 humidity 47.64 moisture 46.87 soil type clayey crop type ground nuts nitrogen 25 phosphorous 20 fertilizer name 14 35 14,data_core.csv
temparature 35.79 humidity 55.43 moisture 70.0 soil type black crop type maize nitrogen 15 phosphorous 16 fertilizer name dap,data_core.csv
temparature 38.68 humidity 77.89 moisture 35.76 soil type loamy crop type maize nitrogen 10 potassium 11 phosphorous 26 fertilizer name 14 35 14,data_core.csv
temparature 34.07 humidity 60.31 moisture 40.04 soil type red crop type barley nitrogen 13 phosphorous 40 fertilizer name 20 20,data_core.csv
temparature 29.16 humidity 66.79 moisture 59.72 soil type sandy crop type ground nuts nitrogen 22 phosphorous 22 fertilizer name 17 17 17,data_core.csv
temparature 36.5 humidity 69.77 moisture 62.08 soil type loamy crop type ground nuts nitrogen 12 phosphorous 44 fertilizer name 10 26 26,data_core.csv
temparature 27.05 humidity 63.35 moisture 58.77 soil type red crop type paddy potassium 17 phosphorous 13 fertilizer name dap,data_core.csv
temparature 31.49 humidity 71.13 moisture 61.76 soil type black crop type barley nitrogen 10 phosphorous 33 fertilizer name 28 28,data_core.csv
temparature 30.84 humidity 59.19 moisture 45.38 soil type loamy crop type wheat nitrogen 21 phosphorous 23 fertilizer name 14 35 14,data_core.csv
temparature 34.3 humidity 52.7 moisture 60.28 soil type sandy crop type wheat phosphorous 25 fertilizer name 20 20,data_core.csv
temparature 31.13 humidity 73.3 moisture 29.78 soil type loamy crop type barley phosphorous 29 fertilizer name dap,data_core.csv
temparature 28.87 humidity 58.01 moisture 36.28 soil type sandy crop type tobacco nitrogen 28 phosphorous 20 fertilizer name 20 20,data_core.csv
temparature 36.02 humidity 63.58 moisture 41.22 soil type red crop type tobacco phosphorous 13 fertilizer name 14 35 14,data_core.csv
temparature 35.93 humidity 59.27 moisture 55.76 soil type sandy crop type oil seeds nitrogen 35 fertilizer name dap,data_core.csv
temparature 32.15 humidity 54.75 moisture 62.62 soil type loamy crop type cotton nitrogen 12 phosphorous 38 fertilizer name dap,data_core.csv
temparature 23.42 humidity 58.34 moisture 36.7 soil type clayey crop type millets nitrogen 43 fertilizer name 28 28,data_core.csv
temparature 24.23 humidity 54.91 moisture 32.3 soil type loamy crop type maize nitrogen 10 potassium 20 phosphorous 17 fertilizer name 20 20,data_core.csv
temparature 28.51 humidity 48.44 moisture 45.73 soil type black crop type cotton nitrogen 12 phosphorous 33 fertilizer name urea,data_core.csv
temparature 32.06 humidity 55.34 moisture 56.8 soil type sandy crop type paddy nitrogen 14 phosphorous 36 fertilizer name dap,data_core.csv
temparature 31.18 humidity 54.19 moisture 43.3 soil type loamy crop type tobacco nitrogen 40 fertilizer name 17 17 17,data_core.csv
temparature 33.59 humidity 54.6 moisture 51.9 soil type loamy crop type barley nitrogen 10 phosphorous 45 fertilizer name urea,data_core.csv
temparature 30.36 humidity 59.8 moisture 70.0 soil type red crop type millets nitrogen 17 phosphorous 31 fertilizer name urea,data_core.csv
temparature 28.79 humidity 64.17 moisture 68.25 soil type sandy crop type tobacco potassium 14 phosphorous 26 fertilizer name 20 20,data_core.csv
temparature 28.74 humidity 44.89 moisture 43.99 soil type black crop type cotton nitrogen 18 phosphorous 22 fertilizer name 14 35 14,data_core.csv
temparature 32.33 humidity 48.88 moisture 31.39 soil type black crop type sugarcane nitrogen 32 fertilizer name dap,data_core.csv
temparature 39.12 humidity 61.14 moisture 51.1 soil type red crop type millets nitrogen 12 potassium 20 phosphorous 21 fertilizer name urea,data_core.csv
temparature 34.71 humidity 54.08 moisture 46.09 soil type loamy crop type millets nitrogen 11 phosphorous 12 fertilizer name urea,data_core.csv
temparature 30.34 humidity 64.88 moisture 34.89 soil type sandy crop type barley nitrogen 14 fertilizer name 17 17 17,data_core.csv
temparature 27.59 humidity 52.12 moisture 42.52 soil type red crop type tobacco nitrogen 12 phosphorous 40 fertilizer name 17 17 17,data_core.csv
temparature 35.14 humidity 69.39 moisture 45.5 soil type black crop type wheat nitrogen 12 phosphorous 39 fertilizer name urea,data_core.csv
temparature 29.61 humidity 55.37 moisture 42.37 soil type clayey crop type barley nitrogen 44 fertilizer name 10 26 26,data_core.csv
temparature 27.8 humidity 61.15 moisture 38.19 soil type black crop type tobacco nitrogen 16 phosphorous 40 fertilizer name 14 35 14,data_core.csv
temparature 39.34 humidity 73.55 moisture 37.74 soil type sandy crop type barley nitrogen 12 phosphorous 41 fertilizer name 10 26 26,data_core.csv
temparature 25.49 humidity 58.9 moisture 27.75 soil type sandy crop type maize nitrogen 10 phosphorous 10 fertilizer name 10 26 26,data_core.csv
temparature 30.35 humidity 62.68 moisture 46.39 soil type black crop type cotton nitrogen 38 fertilizer name 20 20,data_core.csv
temparature 29.31 humidity 65.11 moisture 40.63 soil type black crop type tobacco nitrogen 20 phosphorous 23 fertilizer name 14 35 14,data_core.csv
temparature 30.84 humidity 76.53 moisture 34.0 soil type loamy crop type cotton nitrogen 11 phosphorous 39 fertilizer name urea,data_core.csv
temparature 34.51 humidity 54.23 moisture 48.09 soil type loamy crop type sugarcane nitrogen 21 phosphorous 23 fertilizer name dap,data_core.csv
temparature 29.97 humidity 59.98 moisture 41.02 soil type loamy crop type tobacco nitrogen 21 phosphorous 24 fertilizer name 10 26 26,data_core.csv
temparature 29.54 humidity 46.05 moisture 47.43 soil type clayey crop type maize nitrogen 10 potassium 22 phosphorous 13 fertilizer name 10 26 26,data_core.csv
temparature 29.6 humidity 65.96 moisture 27.64 soil type sandy crop type maize nitrogen 18 phosphorous 21 fertilizer name dap,data_core.csv
temparature 32.18 humidity 62.78 moisture 23.55 soil type loamy crop type pulses phosphorous 30 fertilizer name 20 20,data_core.csv
temparature 32.29 humidity 62.31 moisture 33.23 soil type sandy crop type tobacco nitrogen 39 fertilizer name 10 26 26,data_core.csv
temparature 36.35 humidity 69.02 moisture 43.17 soil type loamy crop type sugarcane nitrogen 11 potassium 14 phosphorous 18 fertilizer name 28 28,data_core.csv
temparature 37.33 humidity 59.48 moisture 53.07 soil type clayey crop type wheat nitrogen 14 phosphorous 38 fertilizer name dap,data_core.csv
temparature 38.06 humidity 52.11 moisture 41.53 soil type clayey crop type ground nuts nitrogen 10 phosphorous 43 fertilizer name 14 35 14,data_core.csv
temparature 29.52 humidity 68.99 moisture 56.83 soil type sandy crop type paddy nitrogen 14 phosphorous 33 fertilizer name 20 20,data_core.csv
temparature 40.0 humidity 78.86 moisture 52.13 soil type clayey crop type sugarcane nitrogen 10 phosphorous 28 fertilizer name 17 17 17,data_core.csv
temparature 22.07 humidity 51.67 moisture 51.97 soil type clayey crop type tobacco nitrogen 20 phosphorous 26 fertilizer name 14 35 14,data_core.csv
temparature 30.67 humidity 50.16 moisture 40.76 soil type black crop type cotton nitrogen 14 phosphorous 10 fertilizer name 17 17 17,data_core.csv
temparature 25.98 humidity 62.89 moisture 61.12 soil type red crop type oil seeds nitrogen 11 phosphorous 34 fertilizer name 10 26 26,data_core.csv
temparature 29.25 humidity 53.85 moisture 33.95 soil type red crop type maize nitrogen 18 phosphorous 20 fertilizer name 14 35 14,data_core.csv
temparature 26.51 humidity 60.56 moisture 35.77 soil type loamy crop type barley nitrogen 10 fertilizer name dap,data_core.csv
temparature 26.7 humidity 52.31 moisture 61.77 soil type clayey crop type sugarcane nitrogen 10 phosphorous 29 fertilizer name dap,data_core.csv
temparature 25.95 humidity 62.86 moisture 51.74 soil type clayey crop type oil seeds nitrogen 21 phosphorous 25 fertilizer name 20 20,data_core.csv
temparature 24.2 humidity 60.2 moisture 34.14 soil type loamy crop type oil seeds nitrogen 19 phosphorous 27 fertilizer name 28 28,data_core.csv
temparature 23.0 humidity 52.82 moisture 37.28 soil type clayey crop type millets nitrogen 24 phosphorous 28 fertilizer name dap,data_core.csv
temparature 31.77 humidity 57.58 moisture 49.46 soil type sandy crop type sugarcane nitrogen 10 phosphorous 11 fertilizer name 20 20,data_core.csv
temparature 30.35 humidity 73.19 moisture 41.73 soil type sandy crop type ground nuts potassium 21 phosphorous 21 fertilizer name 17 17 17,data_core.csv
temparature 32.72 humidity 56.31 moisture 41.59 soil type sandy crop type paddy fertilizer name 17 17 17,data_core.csv
temparature 32.17 humidity 56.59 moisture 62.96 soil type clayey crop type oil seeds nitrogen 11 potassium 10 phosphorous 26 fertilizer name 28 28,data_core.csv
temparature 29.6 humidity 58.17 moisture 40.56 soil type red crop type millets nitrogen 17 phosphorous 38 fertilizer name dap,data_core.csv
temparature 29.06 humidity 62.14 moisture 45.05 soil type red crop type ground nuts potassium 18 phosphorous 16 fertilizer name 28 28,data_core.csv
temparature 25.43 humidity 50.72 moisture 42.78 soil type clayey crop type sugarcane nitrogen 44 fertilizer name urea,data_core.csv
temparature 31.93 humidity 61.7 moisture 61.0 soil type loamy crop type pulses potassium 11 phosphorous 29 fertilizer name 17 17 17,data_core.csv
temparature 38.76 humidity 72.35 moisture 28.4 soil type black crop type pulses nitrogen 18 phosphorous 16 fertilizer name 28 28,data_core.csv
temparature 22.95 humidity 47.87 moisture 42.49 soil type red crop type sugarcane potassium 14 phosphorous 17 fertilizer name 14 35 14,data_core.csv
temparature 35.14 humidity 69.77 moisture 31.06 soil type sandy crop type ground nuts nitrogen 18 phosphorous 20 fertilizer name 10 26 26,data_core.csv
temparature 22.81 humidity 48.89 moisture 28.47 soil type loamy crop type maize nitrogen 16 phosphorous 11 fertilizer name 20 20,data_core.csv
temparature 38.07 humidity 62.7 moisture 66.49 soil type red crop type maize nitrogen 31 fertilizer name 20 20,data_core.csv
temparature 24.17 humidity 62.74 moisture 42.08 soil type black crop type wheat nitrogen 39 fertilizer name 17 17 17,data_core.csv
temparature 29.03 humidity 66.58 moisture 27.4 soil type loamy crop type ground nuts nitrogen 39 fertilizer name 28 28,data_core.csv
temparature 37.98 humidity 57.42 moisture 48.64 soil type loamy crop type pulses fertilizer name 10 26 26,data_core.csv
temparature 24.2 humidity 63.32 moisture 30.41 soil type red crop type sugarcane nitrogen 14 potassium 21 phosphorous 16 fertilizer name 17 17 17,data_core.csv
temparature 39.47 humidity 72.83 moisture 59.41 soil type sandy crop type tobacco nitrogen 13 phosphorous 40 fertilizer name 28 28,data_core.csv
temparature 32.72 humidity 59.26 moisture 37.37 soil type loamy crop type millets nitrogen 38 fertilizer name 10 26 26,data_core.csv
temparature 23.61 humidity 40.7 moisture 39.71 soil type clayey crop type paddy potassium 18 phosphorous 12 fertilizer name 14 35 14,data_core.csv
temparature 24.04 humidity 65.32 moisture 45.42 soil type clayey crop type ground nuts phosphorous 11 fertilizer name 20 20,data_core.csv
temparature 26.11 humidity 65.75 moisture 70.0 soil type red crop type tobacco phosphorous 26 fertilizer name 17 17 17,data_core.csv
temparature 32.02 humidity 53.18 moisture 50.78 soil type sandy crop type cotton nitrogen 21 phosphorous 17 fertilizer name urea,data_core.csv
temparature 29.17 humidity 59.16 moisture 55.51 soil type loamy crop type wheat nitrogen 14 potassium 18 fertilizer name 14 35 14,data_core.csv
temparature 28.74 humidity 54.8 moisture 58.08 soil type black crop type millets nitrogen 12 fertilizer name 14 35 14,data_core.csv
temparature 28.05 humidity 53.77 moisture 30.81 soil type loamy crop type pulses nitrogen 35 fertilizer name 20 20,data_core.csv
temparature 30.96 humidity 57.8 moisture 42.72 soil type red crop type sugarcane nitrogen 39 fertilizer name 14 35 14,data_core.csv
temparature 32.12 humidity 70.24 moisture 29.28 soil type red crop type barley nitrogen 10 phosphorous 35 fertilizer name 20 20,data_core.csv
temparature 31.52 humidity 56.11 moisture 29.79 soil type clayey crop type pulses nitrogen 22 phosphorous 21 fertilizer name urea,data_core.csv
temparature 39.41 humidity 63.5 moisture 41.68 soil type black crop type oil seeds nitrogen 17 phosphorous 10 fertilizer name 10 26 26,data_core.csv
temparature 24.4 humidity 59.68 moisture 29.94 soil type clayey crop type paddy potassium 19 phosphorous 19 fertilizer name 14 35 14,data_core.csv
temparature 37.61 humidity 56.44 moisture 61.31 soil type sandy crop type maize potassium 13 phosphorous 31 fertilizer name 17 17 17,data_core.csv
temparature 26.71 humidity 59.61 moisture 29.75 soil type sandy crop type barley nitrogen 31 fertilizer name 28 28,data_core.csv
temparature 35.3 humidity 65.91 moisture 61.45 soil type black crop type pulses nitrogen 38 fertilizer name 28 28,data_core.csv
temparature 26.25 humidity 48.11 moisture 47.36 soil type clayey crop type oil seeds potassium 14 phosphorous 13 fertilizer name dap,data_core.csv
temparature 23.41 humidity 47.11 moisture 60.88 soil type sandy crop type maize nitrogen 34 fertilizer name 14 35 14,data_core.csv
temparature 26.86 humidity 58.4 moisture 49.47 soil type loamy crop type millets nitrogen 15 potassium 15 phosphorous 10 fertilizer name 14 35 14,data_core.csv
temparature 30.4 humidity 64.62 moisture 29.5 soil type clayey crop type pulses nitrogen 23 phosphorous 22 fertilizer name 20 20,data_core.csv
temparature 31.84 humidity 63.65 moisture 43.05 soil type clayey crop type paddy phosphorous 10 fertilizer name 17 17 17,data_core.csv
temparature 35.66 humidity 67.28 moisture 53.18 soil type loamy crop type paddy potassium 15 phosphorous 21 fertilizer name 10 26 26,data_core.csv
temparature 32.88 humidity 53.21 moisture 20.0 soil type black crop type paddy phosphorous 25 fertilizer name 17 17 17,data_core.csv
temparature 27.68 humidity 46.99 moisture 22.43 soil type black crop type barley nitrogen 35 fertilizer name 17 17 17,data_core.csv
temparature 31.06 humidity 58.96 moisture 32.69 soil type sandy crop type millets nitrogen 13 phosphorous 41 fertilizer name dap,data_core.csv
temparature 29.43 humidity 42.86 moisture 23.41 soil type clayey crop type cotton nitrogen 14 potassium 16 phosphorous 12 fertilizer name dap,data_core.csv
temparature 33.89 humidity 55.98 moisture 45.78 soil type sandy crop type millets nitrogen 10 phosphorous 32 fertilizer name 20 20,data_core.csv
temparature 37.59 humidity 73.0 moisture 62.01 soil type red crop type ground nuts nitrogen 13 phosphorous 37 fertilizer name 10 26 26,data_core.csv
temparature 27.06 humidity 58.24 moisture 46.67 soil type sandy crop type sugarcane potassium 13 phosphorous 11 fertilizer name 20 20,data_core.csv
temparature 32.94 humidity 59.38 moisture 30.73 soil type black crop type paddy nitrogen 38 fertilizer name 14 35 14,data_core.csv
temparature 28.39 humidity 51.88 moisture 59.74 soil type loamy crop type oil seeds phosphorous 33 fertilizer name dap,data_core.csv
temparature 31.18 humidity 55.41 moisture 33.33 soil type black crop type barley nitrogen 19 phosphorous 41 fertilizer name 17 17 17,data_core.csv
temparature 26.88 humidity 60.42 moisture 29.07 soil type black crop type barley potassium 20 phosphorous 13 fertilizer name 20 20,data_core.csv
temparature 28.78 humidity 46.7 moisture 36.68 soil type clayey crop type tobacco nitrogen 21 phosphorous 22 fertilizer name 28 28,data_core.csv
temparature 22.15 humidity 54.75 moisture 39.9 soil type clayey crop type barley nitrogen 24 phosphorous 20 fertilizer name 28 28,data_core.csv
temparature 34.37 humidity 52.58 moisture 39.35 soil type red crop type paddy potassium 13 phosphorous 10 fertilizer name 10 26 26,data_core.csv
temparature 38.93 humidity 72.2 moisture 68.8 soil type red crop type tobacco nitrogen 16 phosphorous 36 fertilizer name urea,data_core.csv
temparature 33.86 humidity 61.51 moisture 60.88 soil type loamy crop type sugarcane phosphorous 28 fertilizer name 10 26 26,data_core.csv
temparature 29.29 humidity 49.2 moisture 35.91 soil type red crop type cotton nitrogen 16 phosphorous 40 fertilizer name 10 26 26,data_core.csv
temparature 26.65 humidity 61.13 moisture 36.81 soil type loamy crop type cotton nitrogen 20 phosphorous 19 fertilizer name 10 26 26,data_core.csv
temparature 23.94 humidity 46.32 moisture 39.99 soil type black crop type millets nitrogen 19 phosphorous 19 fertilizer name urea,data_core.csv
temparature 30.97 humidity 58.0 moisture 39.5 soil type sandy crop type millets nitrogen 20 phosphorous 19 fertilizer name 20 20,data_core.csv
temparature 30.01 humidity 51.08 moisture 29.77 soil type black crop type tobacco nitrogen 38 fertilizer name dap,data_core.csv
temparature 27.0 humidity 61.54 moisture 48.67 soil type sandy crop type sugarcane nitrogen 22 phosphorous 23 fertilizer name 17 17 17,data_core.csv
temparature 23.87 humidity 50.93 moisture 44.6 soil type clayey crop type pulses potassium 20 phosphorous 17 fertilizer name 14 35 14,data_core.csv
temparature 37.83 humidity 58.79 moisture 52.48 soil type red crop type barley nitrogen 36 fertilizer name urea,data_core.csv
temparature 28.0 humidity 47.27 moisture 57.35 soil type clayey crop type tobacco nitrogen 13 phosphorous 13 fertilizer name urea,data_core.csv
temparature 28.02 humidity 63.79 moisture 48.61 soil type loamy crop type oil seeds fertilizer name 17 17 17,data_core.csv
temparature 29.13 humidity 67.17 moisture 44.42 soil type black crop type wheat phosphorous 15 fertilizer name 28 28,data_core.csv
temparature 34.41 humidity 62.43 moisture 33.3 soil type loamy crop type barley nitrogen 25 phosphorous 28 fertilizer name 28 28,data_core.csv
temparature 29.76 humidity 61.14 moisture 53.09 soil type black crop type pulses potassium 13 phosphorous 32 fertilizer name dap,data_core.csv
temparature 25.61 humidity 56.5 moisture 60.49 soil type loamy crop type ground nuts nitrogen 13 phosphorous 40 fertilizer name 10 26 26,data_core.csv
temparature 22.49 humidity 46.82 moisture 30.38 soil type black crop type tobacco nitrogen 33 fertilizer name urea,data_core.csv
temparature 29.13 humidity 46.65 moisture 36.41 soil type loamy crop type ground nuts potassium 12 phosphorous 19 fertilizer name 14 35 14,data_core.csv
temparature 31.29 humidity 60.08 moisture 42.87 soil type red crop type tobacco nitrogen 18 phosphorous 28 fertilizer name 17 17 17,data_core.csv
temparature 38.61 humidity 69.3 moisture 41.21 soil type black crop type paddy nitrogen 39 fertilizer name 20 20,data_core.csv
temparature 29.54 humidity 54.01 moisture 70.0 soil type loamy crop type pulses nitrogen 15 phosphorous 30 fertilizer name dap,data_core.csv
temparature 34.72 humidity 64.79 moisture 24.84 soil type clayey crop type maize nitrogen 24 phosphorous 16 fertilizer name 20 20,data_core.csv
temparature 33.47 humidity 61.96 moisture 52.46 soil type sandy crop type pulses nitrogen 14 phosphorous 29 fertilizer name 20 20,data_core.csv
temparature 30.67 humidity 67.01 moisture 70.0 soil type loamy crop type sugarcane phosphorous 36 fertilizer name 28 28,data_core.csv
temparature 23.84 humidity 40.88 moisture 64.6 soil type black crop type barley nitrogen 11 phosphorous 12 fertilizer name urea,data_core.csv
temparature 35.5 humidity 64.73 moisture 50.91 soil type clayey crop type pulses nitrogen 11 phosphorous 38 fertilizer name 14 35 14,data_core.csv
temparature 26.3 humidity 56.35 moisture 38.58 soil type loamy crop type sugarcane nitrogen 39 fertilizer name 14 35 14,data_core.csv
temparature 21.44 humidity 43.3 moisture 36.7 soil type sandy crop type cotton nitrogen 23 phosphorous 15 fertilizer name 17 17 17,data_core.csv
temparature 31.67 humidity 71.83 moisture 25.15 soil type sandy crop type sugarcane nitrogen 42 fertilizer name 20 20,data_core.csv
temparature 34.02 humidity 65.9 moisture 36.28 soil type clayey crop type wheat nitrogen 20 phosphorous 16 fertilizer name 14 35 14,data_core.csv
temparature 27.74 humidity 58.79 moisture 39.22 soil type black crop type wheat phosphorous 31 fertilizer name 28 28,data_core.csv
temparature 34.47 humidity 62.06 moisture 31.47 soil type clayey crop type pulses nitrogen 10 phosphorous 35 fertilizer name 14 35 14,data_core.csv
temparature 22.28 humidity 44.81 moisture 70.0 soil type clayey crop type oil seeds fertilizer name 28 28,data_core.csv
temparature 32.67 humidity 66.69 moisture 70.0 soil type red crop type sugarcane nitrogen 14 phosphorous 16 fertilizer name urea,data_core.csv
temparature 38.27 humidity 69.52 moisture 41.61 soil type black crop type millets phosphorous 35 fertilizer name dap,data_core.csv
temparature 34.72 humidity 55.96 moisture 37.9 soil type sandy crop type sugarcane phosphorous 18 fertilizer name 10 26 26,data_core.csv
temparature 24.93 humidity 55.08 moisture 70.0 soil type red crop type paddy nitrogen 39 fertilizer name urea,data_core.csv
temparature 29.31 humidity 44.74 moisture 47.53 soil type sandy crop type millets potassium 10 phosphorous 16 fertilizer name dap,data_core.csv
temparature 37.76 humidity 59.22 moisture 56.24 soil type red crop type pulses nitrogen 15 phosphorous 37 fertilizer name 17 17 17,data_core.csv
temparature 27.61 humidity 57.05 moisture 25.26 soil type red crop type ground nuts nitrogen 18 phosphorous 37 fertilizer name 20 20,data_core.csv
temparature 24.83 humidity 54.72 moisture 32.76 soil type black crop type oil seeds nitrogen 32 fertilizer name 10 26 26,data_core.csv
temparature 33.76 humidity 53.8 moisture 61.55 soil type black crop type wheat nitrogen 10 phosphorous 35 fertilizer name dap,data_core.csv
temparature 40.0 humidity 60.45 moisture 33.52 soil type black crop type cotton phosphorous 41 fertilizer name 17 17 17,data_core.csv
temparature 36.02 humidity 74.78 moisture 38.64 soil type loamy crop type barley nitrogen 18 phosphorous 20 fertilizer name 14 35 14,data_core.csv
temparature 29.17 humidity 58.72 moisture 20.0 soil type clayey crop type oil seeds nitrogen 12 phosphorous 34 fertilizer name 10 26 26,data_core.csv
temparature 29.35 humidity 51.42 moisture 70.0 soil type red crop type sugarcane nitrogen 37 fertilizer name 28 28,data_core.csv
temparature 32.78 humidity 63.54 moisture 36.29 soil type red crop type pulses nitrogen 25 phosphorous 24 fertilizer name 17 17 17,data_core.csv
temparature 33.16 humidity 56.99 moisture 39.99 soil type red crop type pulses nitrogen 16 fertilizer name 14 35 14,data_core.csv
temparature 32.62 humidity 52.77 moisture 37.75 soil type red crop type maize nitrogen 19 phosphorous 33 fertilizer name urea,data_core.csv
temparature 32.78 humidity 73.78 moisture 36.5 soil type sandy crop type wheat potassium 17 phosphorous 16 fertilizer name urea,data_core.csv
temparature 22.5 humidity 43.53 moisture 24.16 soil type loamy crop type sugarcane nitrogen 38 fertilizer name 10 26 26,data_core.csv
temparature 30.9 humidity 58.59 moisture 38.32 soil type black crop type barley nitrogen 13 phosphorous 40 fertilizer name 20 20,data_core.csv
temparature 34.54 humidity 55.21 moisture 45.01 soil type sandy crop type paddy phosphorous 13 fertilizer name 20 20,data_core.csv
temparature 21.41 humidity 53.24 moisture 26.72 soil type loamy crop type ground nuts nitrogen 21 phosphorous 17 fertilizer name 14 35 14,data_core.csv
temparature 29.97 humidity 69.39 moisture 25.39 soil type red crop type pulses nitrogen 37 fertilizer name 10 26 26,data_core.csv
temparature 25.29 humidity 61.48 moisture 27.71 soil type red crop type paddy phosphorous 32 fertilizer name urea,data_core.csv
